GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,CONCENFI.id,CONCENFI.display-label,YEAR.id,COMPANY,RCPTOT,CCORCPPCT,VSHERFI
0100000US,,United States,,32192,Wood container and pallet manufacturing,,859,50 largest companies,2012,,,33.6,54.8
0100000US,,United States,,321920,Wood container and pallet manufacturing,,004,All companies,2012,2394,6889954,100.0,
0100000US,,United States,,321920,Wood container and pallet manufacturing,,856,4 largest companies,2012,,,11.5,
0100000US,,United States,,321920,Wood container and pallet manufacturing,,857,8 largest companies,2012,,,16.3,
0100000US,,United States,,321920,Wood container and pallet manufacturing,,858,20 largest companies,2012,,,24.0,
0100000US,,United States,,321920,Wood container and pallet manufacturing,,859,50 largest companies,2012,,,33.6,54.8
0100000US,,United States,,32199,All other wood product manufacturing,,004,All companies,2012,2377,10886321,100.0,
0100000US,,United States,,32199,All other wood product manufacturing,,856,4 largest companies,2012,,,18.8,
0100000US,,United States,,32199,All other wood product manufacturing,,857,8 largest companies,2012,,,24.2,
0100000US,,United States,,32199,All other wood product manufacturing,,858,20 largest companies,2012,,,35.3,
0100000US,,United States,,32199,All other wood product manufacturing,,859,50 largest companies,2012,,,48.4,147.8
0100000US,,United States,,321991,Manufactured home (mobile home) manufacturing,,004,All companies,2012,183,3492514,100.0,
0100000US,,United States,,321991,Manufactured home (mobile home) manufacturing,,856,4 largest companies,2012,,,51.2,
0100000US,,United States,,321991,Manufactured home (mobile home) manufacturing,,857,8 largest companies,2012,,,62.3,
0100000US,,United States,,321991,Manufactured home (mobile home) manufacturing,,858,20 largest companies,2012,,,76.3,
0100000US,,United States,,321991,Manufactured home (mobile home) manufacturing,,859,50 largest companies,2012,,,90.3,1085.9
0100000US,,United States,,321992,Prefabricated wood building manufacturing,,004,All companies,2012,542,2323210,100.0,
0100000US,,United States,,321992,Prefabricated wood building manufacturing,,856,4 largest companies,2012,,,25.9,
0100000US,,United States,,321992,Prefabricated wood building manufacturing,,857,8 largest companies,2012,,,32.9,
0100000US,,United States,,321992,Prefabricated wood building manufacturing,,858,20 largest companies,2012,,,46.8,
0100000US,,United States,,321992,Prefabricated wood building manufacturing,,859,50 largest companies,2012,,,65.4,262.6
0100000US,,United States,,321999,All other miscellaneous wood product manufacturing,,004,All companies,2012,1660,5070597,100.0,
0100000US,,United States,,321999,All other miscellaneous wood product manufacturing,,856,4 largest companies,2012,,,10.8,
0100000US,,United States,,321999,All other miscellaneous wood product manufacturing,,857,8 largest companies,2012,,,18.2,
0100000US,,United States,,321999,All other miscellaneous wood product manufacturing,,858,20 largest companies,2012,,,31.6,
0100000US,,United States,,321999,All other miscellaneous wood product manufacturing,,859,50 largest companies,2012,,,47.7,70.0
0100000US,,United States,,322,Paper manufacturing,,004,All companies,2012,2861,180610366,100.0,
0100000US,,United States,,322,Paper manufacturing,,856,4 largest companies,2012,,,29.5,
0100000US,,United States,,322,Paper manufacturing,,857,8 largest companies,2012,,,41.9,
0100000US,,United States,,322,Paper manufacturing,,858,20 largest companies,2012,,,56.4,
0100000US,,United States,,322,Paper manufacturing,,859,50 largest companies,2012,,,69.4,310.6
0100000US,,United States,,3221,"Pulp, paper, and paperboard mills",,004,All companies,2012,155,81173301,100.0,
0100000US,,United States,,3221,"Pulp, paper, and paperboard mills",,856,4 largest companies,2012,,,41.9,
0100000US,,United States,,3221,"Pulp, paper, and paperboard mills",,857,8 largest companies,2012,,,57.6,
0100000US,,United States,,3221,"Pulp, paper, and paperboard mills",,858,20 largest companies,2012,,,78.3,
0100000US,,United States,,3221,"Pulp, paper, and paperboard mills",,859,50 largest companies,2012,,,91.6,568.7
0100000US,,United States,,32211,Pulp mills,,004,All companies,2012,24,5985071,100.0,
0100000US,,United States,,32211,Pulp mills,,856,4 largest companies,2012,,,59.6,
0100000US,,United States,,32211,Pulp mills,,857,8 largest companies,2012,,,84.5,
0100000US,,United States,,32211,Pulp mills,,858,20 largest companies,2012,,,99.9,
0100000US,,United States,,32211,Pulp mills,,859,50 largest companies,2012,,,100.0,1143.1
0100000US,,United States,,322110,Pulp mills,,004,All companies,2012,24,5985071,100.0,
0100000US,,United States,,322110,Pulp mills,,856,4 largest companies,2012,,,59.6,
0100000US,,United States,,322110,Pulp mills,,857,8 largest companies,2012,,,84.5,
0100000US,,United States,,322110,Pulp mills,,858,20 largest companies,2012,,,99.9,
0100000US,,United States,,322110,Pulp mills,,859,50 largest companies,2012,,,100.0,1143.1
0100000US,,United States,,32212,Paper mills,,004,All companies,2012,90,46746883,100.0,
0100000US,,United States,,32212,Paper mills,,856,4 largest companies,2012,,,51.2,
0100000US,,United States,,32212,Paper mills,,857,8 largest companies,2012,,,67.7,
0100000US,,United States,,32212,Paper mills,,858,20 largest companies,2012,,,84.4,
0100000US,,United States,,32212,Paper mills,,859,50 largest companies,2012,,,97.0,822.9
0100000US,,United States,,322121,Paper (except newsprint) mills,,004,All companies,2012,76,44026857,100.0,
0100000US,,United States,,322121,Paper (except newsprint) mills,,856,4 largest companies,2012,,,54.4,
0100000US,,United States,,322121,Paper (except newsprint) mills,,857,8 largest companies,2012,,,71.9,
0100000US,,United States,,322121,Paper (except newsprint) mills,,858,20 largest companies,2012,,,87.8,
0100000US,,United States,,322121,Paper (except newsprint) mills,,859,50 largest companies,2012,,,98.7,919.1
0100000US,,United States,,322122,Newsprint mills,,004,All companies,2012,15,2720026,100.0,
0100000US,,United States,,322122,Newsprint mills,,856,4 largest companies,2012,,,66.7,
0100000US,,United States,,322122,Newsprint mills,,857,8 largest companies,2012,,,87.5,
0100000US,,United States,,322122,Newsprint mills,,858,20 largest companies,2012,,,100.0,
0100000US,,United States,,322122,Newsprint mills,,859,50 largest companies,2012,,,,
0100000US,,United States,,32213,Paperboard mills,,004,All companies,2012,62,28441347,100.0,
0100000US,,United States,,32213,Paperboard mills,,856,4 largest companies,2012,,,56.4,
0100000US,,United States,,32213,Paperboard mills,,857,8 largest companies,2012,,,73.6,
0100000US,,United States,,32213,Paperboard mills,,858,20 largest companies,2012,,,90.2,
0100000US,,United States,,32213,Paperboard mills,,859,50 largest companies,2012,,,99.6,1286.5
0100000US,,United States,,322130,Paperboard mills,,004,All companies,2012,62,28441347,100.0,
0100000US,,United States,,322130,Paperboard mills,,856,4 largest companies,2012,,,56.4,
0100000US,,United States,,322130,Paperboard mills,,857,8 largest companies,2012,,,73.6,
0100000US,,United States,,322130,Paperboard mills,,858,20 largest companies,2012,,,90.2,
0100000US,,United States,,322130,Paperboard mills,,859,50 largest companies,2012,,,99.6,1286.5
0100000US,,United States,,3222,Converted paper product manufacturing,,004,All companies,2012,2761,99437065,100.0,
0100000US,,United States,,3222,Converted paper product manufacturing,,856,4 largest companies,2012,,,22.7,
0100000US,,United States,,3222,Converted paper product manufacturing,,857,8 largest companies,2012,,,33.1,
0100000US,,United States,,3222,Converted paper product manufacturing,,858,20 largest companies,2012,,,46.2,
0100000US,,United States,,3222,Converted paper product manufacturing,,859,50 largest companies,2012,,,58.8,209.3
0100000US,,United States,,32221,Paperboard container manufacturing,,004,All companies,2012,1226,53805364,100.0,
0100000US,,United States,,32221,Paperboard container manufacturing,,856,4 largest companies,2012,,,39.4,
0100000US,,United States,,32221,Paperboard container manufacturing,,857,8 largest companies,2012,,,50.0,
0100000US,,United States,,32221,Paperboard container manufacturing,,858,20 largest companies,2012,,,61.5,
0100000US,,United States,,32221,Paperboard container manufacturing,,859,50 largest companies,2012,,,71.1,542.5
0100000US,,United States,,322211,Corrugated and solid fiber box manufacturing,,004,All companies,2012,739,33604124,100.0,
0100000US,,United States,,322211,Corrugated and solid fiber box manufacturing,,856,4 largest companies,2012,,,50.3,
0100000US,,United States,,322211,Corrugated and solid fiber box manufacturing,,857,8 largest companies,2012,,,57.6,
0100000US,,United States,,322211,Corrugated and solid fiber box manufacturing,,858,20 largest companies,2012,,,67.2,
0100000US,,United States,,322211,Corrugated and solid fiber box manufacturing,,859,50 largest companies,2012,,,76.5,878.3
0100000US,,United States,,322212,Folding paperboard box manufacturing,,004,All companies,2012,337,12596499,100.0,
0100000US,,United States,,322212,Folding paperboard box manufacturing,,856,4 largest companies,2012,,,35.9,
0100000US,,United States,,322212,Folding paperboard box manufacturing,,857,8 largest companies,2012,,,46.5,
0100000US,,United States,,322212,Folding paperboard box manufacturing,,858,20 largest companies,2012,,,60.1,
0100000US,,United States,,322212,Folding paperboard box manufacturing,,859,50 largest companies,2012,,,74.9,518.5
0100000US,,United States,,322219,Other paperboard container manufacturing,,004,All companies,2012,205,7604741,100.0,
0100000US,,United States,,322219,Other paperboard container manufacturing,,856,4 largest companies,2012,,,47.4,
0100000US,,United States,,322219,Other paperboard container manufacturing,,857,8 largest companies,2012,,,65.3,
0100000US,,United States,,322219,Other paperboard container manufacturing,,858,20 largest companies,2012,,,85.4,
0100000US,,United States,,322219,Other paperboard container manufacturing,,859,50 largest companies,2012,,,93.2,704.3
0100000US,,United States,,32222,Paper bag and coated and treated paper manufacturing,,004,All companies,2012,640,21304814,100.0,
0100000US,,United States,,32222,Paper bag and coated and treated paper manufacturing,,856,4 largest companies,2012,,,29.8,
0100000US,,United States,,32222,Paper bag and coated and treated paper manufacturing,,857,8 largest companies,2012,,,39.5,
0100000US,,United States,,32222,Paper bag and coated and treated paper manufacturing,,858,20 largest companies,2012,,,53.4,
0100000US,,United States,,32222,Paper bag and coated and treated paper manufacturing,,859,50 largest companies,2012,,,69.3,349.7
0100000US,,United States,,322220,Paper bag and coated and treated paper manufacturing,,004,All companies,2012,640,21304814,100.0,
0100000US,,United States,,322220,Paper bag and coated and treated paper manufacturing,,856,4 largest companies,2012,,,29.8,
0100000US,,United States,,322220,Paper bag and coated and treated paper manufacturing,,857,8 largest companies,2012,,,39.5,
0100000US,,United States,,322220,Paper bag and coated and treated paper manufacturing,,858,20 largest companies,2012,,,53.4,
0100000US,,United States,,322220,Paper bag and coated and treated paper manufacturing,,859,50 largest companies,2012,,,69.3,349.7
0100000US,,United States,,32223,Stationery product manufacturing,,004,All companies,2012,388,6944097,100.0,
0100000US,,United States,,32223,Stationery product manufacturing,,856,4 largest companies,2012,,,37.7,
0100000US,,United States,,32223,Stationery product manufacturing,,857,8 largest companies,2012,,,54.9,
0100000US,,United States,,32223,Stationery product manufacturing,,858,20 largest companies,2012,,,69.1,
0100000US,,United States,,32223,Stationery product manufacturing,,859,50 largest companies,2012,,,83.1,496.6
0100000US,,United States,,322230,Stationery product manufacturing,,004,All companies,2012,388,6944097,100.0,
0100000US,,United States,,322230,Stationery product manufacturing,,856,4 largest companies,2012,,,37.7,
0100000US,,United States,,322230,Stationery product manufacturing,,857,8 largest companies,2012,,,54.9,
0100000US,,United States,,322230,Stationery product manufacturing,,858,20 largest companies,2012,,,69.1,
0100000US,,United States,,322230,Stationery product manufacturing,,859,50 largest companies,2012,,,83.1,496.6
0100000US,,United States,,32229,Other converted paper product manufacturing,,004,All companies,2012,563,17382790,100.0,
0100000US,,United States,,32229,Other converted paper product manufacturing,,856,4 largest companies,2012,,,40.7,
0100000US,,United States,,32229,Other converted paper product manufacturing,,857,8 largest companies,2012,,,47.7,
0100000US,,United States,,32229,Other converted paper product manufacturing,,858,20 largest companies,2012,,,62.4,
0100000US,,United States,,32229,Other converted paper product manufacturing,,859,50 largest companies,2012,,,77.1,516.2
0100000US,,United States,,322291,Sanitary paper product manufacturing,,004,All companies,2012,109,12175509,100.0,
