GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,7139902,Concession operators of amusement devices and rides,T,Establishments subject to federal income tax,001,All firms,2007,587,349816,100.0,68708,14687,4059
0100000US,,United States,7139902,Concession operators of amusement devices and rides,T,Establishments subject to federal income tax,804,4 largest firms,2007,5,75726,21.6,9078,623,284
0100000US,,United States,7139902,Concession operators of amusement devices and rides,T,Establishments subject to federal income tax,808,8 largest firms,2007,9,103639,29.6,14064,1010,751
0100000US,,United States,7139902,Concession operators of amusement devices and rides,T,Establishments subject to federal income tax,820,20 largest firms,2007,21,146065,41.8,23181,2700,1067
0100000US,,United States,7139902,Concession operators of amusement devices and rides,T,Establishments subject to federal income tax,850,50 largest firms,2007,57,200477,57.3,35946,5812,1706
0100000US,,United States,7139904,Miniature golf courses,A,All establishments,001,All firms,2007,1135,317531,100.0,79975,15856,5609
0100000US,,United States,7139904,Miniature golf courses,A,All establishments,804,4 largest firms,2007,11,18680,5.9,4371,776,160
0100000US,,United States,7139904,Miniature golf courses,A,All establishments,808,8 largest firms,2007,16,30525,9.6,6566,1261,309
0100000US,,United States,7139904,Miniature golf courses,A,All establishments,820,20 largest firms,2007,31,54163,17.1,12875,2584,730
0100000US,,United States,7139904,Miniature golf courses,A,All establishments,850,50 largest firms,2007,63,91827,28.9,22349,4476,1174
0100000US,,United States,7139904,Miniature golf courses,T,Establishments subject to federal income tax,001,All firms,2007,1135,317531,100.0,79975,15856,5609
0100000US,,United States,7139904,Miniature golf courses,T,Establishments subject to federal income tax,804,4 largest firms,2007,11,18680,5.9,4371,776,160
0100000US,,United States,7139904,Miniature golf courses,T,Establishments subject to federal income tax,808,8 largest firms,2007,16,30525,9.6,6566,1261,309
0100000US,,United States,7139904,Miniature golf courses,T,Establishments subject to federal income tax,820,20 largest firms,2007,31,54163,17.1,12875,2584,730
0100000US,,United States,7139904,Miniature golf courses,T,Establishments subject to federal income tax,850,50 largest firms,2007,63,91827,28.9,22349,4476,1174
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),A,All establishments,001,All firms,2007,1734,1504255,100.0,298956,72606,11411
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),A,All establishments,804,4 largest firms,2007,31,394254,26.2,48605,12092,1422
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),A,All establishments,808,8 largest firms,2007,49,457772,30.4,59767,14963,1774
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),A,All establishments,820,20 largest firms,2007,67,554830,36.9,78607,19472,2630
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),A,All establishments,850,50 largest firms,2007,115,692585,46.0,108008,26264,3456
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),T,Establishments subject to federal income tax,001,All firms,2007,1734,1504255,100.0,298956,72606,11411
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),T,Establishments subject to federal income tax,804,4 largest firms,2007,31,394254,26.2,48605,12092,1422
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),T,Establishments subject to federal income tax,808,8 largest firms,2007,49,457772,30.4,59767,14963,1774
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),T,Establishments subject to federal income tax,820,20 largest firms,2007,67,554830,36.9,78607,19472,2630
0100000US,,United States,7139905,Coin-operated amusement devices (except slot machine operation),T,Establishments subject to federal income tax,850,50 largest firms,2007,115,692585,46.0,108008,26264,3456
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,A,All establishments,001,All firms,2007,11499,5126543,100.0,1300886,282835,75223
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,A,All establishments,804,4 largest firms,2007,27,181880,3.5,48894,11312,1117
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,A,All establishments,808,8 largest firms,2007,84,288495,5.6,73262,17077,2503
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,A,All establishments,820,20 largest firms,2007,119,468236,9.1,116305,26036,3995
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,A,All establishments,850,50 largest firms,2007,195,722107,14.1,182336,40362,6466
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,T,Establishments subject to federal income tax,001,All firms,2007,7822,3447769,100.0,840925,180326,50285
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,T,Establishments subject to federal income tax,804,4 largest firms,2007,80,152892,4.4,34721,8235,1508
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,T,Establishments subject to federal income tax,808,8 largest firms,2007,98,228587,6.6,47096,10885,2235
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,T,Establishments subject to federal income tax,820,20 largest firms,2007,119,344089,10.0,73874,16425,3015
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,T,Establishments subject to federal income tax,850,50 largest firms,2007,200,529916,15.4,116487,25038,4591
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,Y,Establishments exempt from federal income tax,001,All firms,2007,3677,1678774,100.0,459961,102509,24938
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,135603,8.1,38541,8842,995
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,10,194760,11.6,59426,13152,1465
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,59,304685,18.1,91613,21067,3077
0100000US,,United States,7139908,All other miscellaneous amusement and recreation services,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,107,466190,27.8,141822,32541,5460
